ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
393,00Qum7j2nKb2wKo8floWBy,Eternally Missed,12Chz98pHFMPJEknJQMWvI,Muse,16rRWuAQcgHUNYs7u0hLTr,Hysteria,https://i.scdn.co/image/ab67616d0000b273d3011e4974c10e3971c68824,366866,2022-09-02,01:03:38,40
394,5YXr4AGfUQpLSxtFSsKUh6,Map of the Problematique,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,258066,2022-09-02,01:09:45,57
395,2nTsKOXIVGDf2iPeVQO2Gm,Paranoid Android,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,7dxKtc08dYeRVHt3p9CZJn,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,387213,2022-09-02,01:14:05,0
396,7o67roCVsFiCt7Cf0ZLOJq,Out of Touch,77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,4tUyNf5dGXwY4TaMaxwhqF,The Very Best of Daryl Hall / John Oates,https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d,249573,2022-09-02,01:20:32,62
397,56r74XN0tnczTMSHml55jw,Broken Bones,25ou7Y6W7L1fcMoCZMbf86,Birds Of Tokyo,3AeaTDw55VVnJeaKvkrzWN,Playlist,https://i.scdn.co/image/ab67616d0000b273d434d8f21738e18dd0b6bd98,227561,2022-09-02,01:24:42,0
398,6B182GP3TvEfmgUoIMVUSJ,Evil,3WaJSfKnzc65VDgmj2zU8B,Interpol,58fDEyJ5XSau8FRA3y8Bps,Antics,https://i.scdn.co/image/ab67616d0000b273bd3b746d86c937c4b8259b40,215826,2022-09-02,01:28:28,0
399,4l9DbarqhaJCDC5ouQY3Zv,Beauty Of Annihilation,"5Hpt9NA27fOu1HhvQ6YITJ, 2a1s63oSnZEVny55iHFs5P, 0etNimDSQLWFbktPBHQ5vb, 0eYjOxLFtSZHGymJMASQiU","Brian Tuey, James McCawley, Kevin Sherwood, Treyarch Sound",1m3djUz3rQ9rDj0D77QcU7,Call of Duty: Black Ops – Zombies Soundtrack,https://i.scdn.co/image/ab67616d0000b273d92b5661d0f64f7c68ce3f18,268240,2022-09-02,01:32:04,0
400,5T7msZdVtvmVn6wVkbBJa5,The Way Home,6PzFRXjgGHQw6K4WeERMK1,Magic Sword,1EB5Ns21S5txFU4dVOsFNM,Volume 1,https://i.scdn.co/image/ab67616d0000b273260d654f3f24a52c3a431b4b,255000,2022-09-02,01:36:32,0
401,45VjXNcZsV6Kh28MIracsd,Hyper Chondriac Music,12Chz98pHFMPJEknJQMWvI,Muse,5eJTvSeghTKoqN3Ly4TqEf,Hullabaloo Soundtrack (Eastwest Release),https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516,329866,2022-09-02,01:40:48,35
402,1sVdAZGlSHDGUfOqLnJpeS,Sins of the Flesh,7B4wpEyW6m6ptXf0OJzQId,Sister Machine Gun,557HaDd1BQ1EsBCORYv542,Sins Of The Flesh,https://i.scdn.co/image/ab67616d0000b273e4057e4cece32c02e0f04883,306426,2022-09-02,01:46:19,39
403,5axwj3ekvw85989jjO8Ov8,Panic Attack,2aaLAng2L2aWD2FClzwiep,Dream Theater,4v6kYkn7mYjlWS9vONmmCP,Octavarium,https://i.scdn.co/image/ab67616d0000b273f58c468c711f44450a87cb42,493026,2022-09-02,01:51:26,57
404,1mbd1JnkpVc1RaZH6rRPqE,Find My Way,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,7GwKmNXAFgODzJOwaEVyji,Hesitation Marks (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27353dd5b984276573393fa795c,315680,2022-09-02,01:59:39,30
405,4nr4gSTFGmTTSbumSY3kfH,The 2nd Law: Isolated System,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,299986,2022-09-02,02:04:56,53
406,2sHLWUTiaBPGOIZinpqO4C,Propaganda,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,180506,2022-09-02,02:09:56,49
407,7gQ7DfSSc3b8e4cHtFnDxu,Blood,5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,2D1s85eD7MLnPd3zjfK4tr,Ember,https://i.scdn.co/image/ab67616d0000b2731522bd2a4ea3d69e17f19429,189120,2022-09-02,02:12:57,62
408,4OHVCeQYPncEwZOtNAJZZx,Beetlebum - 2012 Remaster,7MhMgCo0Bl0Kukl93PZbYS,Blur,7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6,305213,2022-09-02,02:16:06,59
409,2HUNIj9v8qlJnpuslgcSIX,The Man Who Sold the World,2N4isf5pypyuDVpBofqEN8,Midge Ure,5LA2RqF2gWtd1Zl4kCH9z9,The Gift (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2732fd8f63fe08b94881bebe5f8,343866,2022-09-02,02:21:13,38
410,2KhREAAvWxaSTXm7nnWRDO,Runway A,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,0T0hdMTypoYTFhgk4ugXkN,Fashion Week,https://i.scdn.co/image/ab67616d0000b273a0b84af18db0d9a764704538,217800,2022-09-02,02:26:57,28
411,0FgNSsaSZTvbLXUumSO8LQ,Star Treatment,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,354640,2022-09-02,02:30:35,58
412,3pz8g6W2Oi5yUrXSc2D4KS,A Match Made In Heaven,3ZztVuWxHzNpl0THurTFCv,Architects,49VZbegn2ONoyj7gfcVI6z,A Match Made In Heaven,https://i.scdn.co/image/ab67616d0000b273be2faa462d776c5a2955c876,228017,2022-09-02,02:36:30,0
413,3rkBaypKGiemuTeZSRCBKk,Giving Bad People Good Ideas,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,4dIPUQHheyH9e6ioplvNT2,Bottomless Pit,https://i.scdn.co/image/ab67616d0000b273a154492c2d4d630f1eae8a3a,187518,2022-09-02,02:40:19,47
414,2zYrFer4QGSQkk5aUawfHB,Hunting Bears,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,6V9YnBmFjWmXCBaUVRCVXP,Amnesiac,https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32,121200,2022-09-02,02:43:27,0
415,5guOlrCnk9uYBmYs398dEB,Plastic Tramp,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,7fs84A1nvT19DGHdd4mGT8,Fluorescent Adolescent,https://i.scdn.co/image/ab67616d0000b273ae5f1a07fe350cdd97153876,173520,2022-09-02,02:45:28,36
416,1TYRcvY3JTYoLVhADPpDH5,Red Light Indicates Doors Are Secured,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,143626,2022-09-02,02:48:22,46
417,4mRuyccI90TUWJKP7qdYvX,Blackjack,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,1PQDjdBpHPikAodJqjzm6a,The Money Store,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,142000,2022-09-02,02:50:47,45
418,2CbtdkBeW9Znt4vXTOafAl,A Certain Romance,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,331200,2022-09-02,02:53:09,54
419,2hnMS47jN0etwvFPzYk11f,Santeria,0EdvGhlC1FkGItLOWQzG4J,Sublime,14eK347GdWO4mBBx78tsut,Sublime,https://i.scdn.co/image/ab67616d0000b2738fc4b0dcfb9509553f195c85,182746,2022-09-02,02:58:41,77
420,00Dfku0uAqsx21N8yxv9yk,Always: Your Way,75SjeTpGbsxZDpwPeVGERn,My Vitriol,15yI1HvIPfGGetOPysTGov,Finelines,https://i.scdn.co/image/ab67616d0000b273fe56b189c5c7f5f6302639bc,229106,2022-09-02,03:01:44,23
421,7vJhzndiXkZtsrt75htrqP,Burning Bright (Field on Fire),0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,349633,2022-09-02,03:05:34,29
422,0RFkv9sBqtMlyaLwTjRsk8,Black Stacey Dash,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,5ZvLqwEbYbLFlAbmOElRNJ,Black Ben Carson,https://i.scdn.co/image/ab67616d0000b27313b70502a2d770053db00067,168492,2022-09-02,03:11:24,0
423,0ypg59NyOVCpWVzd0SUsT5,Every Day Is Exactly The Same,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,294893,2022-09-02,03:14:16,55
424,35E8of4u0B5PI8o4Hy0tWq,Verona,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,297962,2022-09-02,03:19:12,65
425,2VJ8DjdaOC5G3deIAefhq3,Itch For The Cure (When Will We Be Free?),1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,0e1WaSNDZnoPixaxDNdWo4,POST HUMAN: SURVIVAL HORROR,https://i.scdn.co/image/ab67616d0000b2735149c948fde506624246a684,86242,2022-09-02,03:24:11,52
426,3djWN7th03XZtmF5s3C1Lv,J'OUVERT,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,3Mj4A4nNJzIdxOyS4yzOhj,iridescence,https://i.scdn.co/image/ab67616d0000b273de91214392394303e66d1cb6,234320,2022-09-02,03:25:37,49
427,61MJt8DGgDadH67v9mRUYo,The Man Who Sold the World - 2015 Remaster,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,6m9cpSfRCYltkhxl23wq0j,Five Years (1969 - 1973),https://i.scdn.co/image/ab67616d0000b273a107e8bc5c8dbf65ddcf36f4,241346,2022-09-02,03:29:32,29
428,7xNVhsx3lOMuyzsU0ujZVL,ユーリカ,61H9d7hbIfFNxJJQmIL9AJ,Kinokoteikoku,3PYWQo89juaAr0HooKtfEH,eureka,https://i.scdn.co/image/ab67616d0000b2731c2f4ef2d6646ea6c31a55ca,270453,2022-09-02,03:33:34,34
429,0XBEpnERQaXtEmHHTbPx9k,.burymewhole. - Single Version,31M8EXHYtEqOqVb1X7JRVe,Dead Poet Society,5yHbHpMIX8nHFASdst372R,.burymewhole.,https://i.scdn.co/image/ab67616d0000b273139b1fc84738422722b28a6b,188166,2022-09-02,03:38:05,43
430,1LbwMX3159t6QxG3u7DRWe,I Only Lie When I Love You,2S5hlvw4CMtMGswFtfdK15,Royal Blood,3Rz6kF8eGqrDOEteo5YsBj,How Did We Get So Dark?,https://i.scdn.co/image/ab67616d0000b27394b63000190c83e4dc4ea064,169720,2022-09-02,03:41:14,56
431,389QX9Q1eUOEZ19vtzzI9O,While My Guitar Gently Weeps - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,285000,2022-09-02,03:44:04,69
432,3PUnku87booODLtX6VVHwN,Soda,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0r7wrRVD77lNrD9t2QgZrq,Broken Machine (Deluxe),https://i.scdn.co/image/ab67616d0000b27303598d18d77ffb1c9c250574,236306,2022-09-02,03:48:49,61
433,3h00HzSTS3guFKT5KXJ7b4,Give It Up,4NfVXEoTZVX7rpJSZEVGLg,CRX,0f6Zi7ogg4cCMJd4yXtGHP,New Skin,https://i.scdn.co/image/ab67616d0000b2730f3661d1ead65b628e037b31,231946,2022-09-02,03:52:46,40
434,3vMrcGW4o35zY6vXjWb1p7,Falling Down,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,273933,2022-09-02,03:56:38,44
435,3PEdpLKZvq0Ca0q06xSl72,Pusher,28apqXruaLOhD1nGDhrr9Q,Wax Fang,5HoOGOELFLSBxuBbLhx9lm,Victory Laps,https://i.scdn.co/image/ab67616d0000b2731b6ab7ecb15861ceb723ed99,378693,2022-09-02,04:01:13,27
436,6ckVL9k9M43EKpeXwASuf6,This is Our Life,2kO6mP0olFJGGh6kvUdNC8,Des Rocs,7GIxrgLPIKexc7d5FwNtuX,This is Our Life,https://i.scdn.co/image/ab67616d0000b2738811fa68fbd0d04df58055fe,224306,2022-09-02,04:07:33,54
437,0qKusFl8EidJtCmWWgTAv8,Paid in Brains,23gluE1Q1KOmXrpYz1ivTu,Direct Hit!,1csrHpdqH6UFxnQYr5h10n,Wasted Mind,https://i.scdn.co/image/ab67616d0000b273e78d14a88c5e1a593a9c80f2,182000,2022-09-02,04:11:17,36
438,0qdsRAKNGrAD5P5HtlvO9P,Screenager,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,260000,2022-09-02,04:14:20,32
439,2Gio0VaOMZirgIDUy0mol7,The Free Life - Edit,1NyswKLrbbWby73lOfJRZH,Turbowolf,5Y1BEosUudKc5ZA4PlIRI8,The Free Life (Edit),https://i.scdn.co/image/ab67616d0000b2732739130ef8032a7cd2dea83b,188674,2022-09-02,04:18:40,31
440,0GNNFgqWRqhQ8Cng9nEXpY,JPEGMAFIA TYPE BEAT,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,https://i.scdn.co/image/ab67616d0000b273c0f5083c53e881de8dec3d70,54929,2022-09-02,04:21:49,39
441,0L0oz4yFk5hMmo52qAUQRF,"Borrowed Time, Borrowed Eyes",4hAqIOkN2Q4apnbcOUUb7h,SubRosa,3mYNFe9G85URf09SmoX2sB,No Help for the Mighty Ones,https://i.scdn.co/image/ab67616d0000b2739d1b4000e74aecd9259835d8,350760,2022-09-02,04:22:45,36
442,0SaRvx9eYudSCQYNjuCQKX,No Distance Left to Run,7MhMgCo0Bl0Kukl93PZbYS,Blur,5YuZ4DjvtZBywtIbHIqtGJ,13,https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52,208266,2022-09-02,04:28:36,51
443,6downVvcpjj39Mnl7vbKcs,Holy Mother,61jrgPBUklDAQV9DptCc8u,Starbenders,6lXixhtzvZ0jxSh61N5icX,Love Potions,https://i.scdn.co/image/ab67616d0000b2738e77d8e59525d28a4bd38a28,228374,2022-09-02,04:32:04,40
444,04ce293tuZPfkIby9o2Ep1,Runway W,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,0T0hdMTypoYTFhgk4ugXkN,Fashion Week,https://i.scdn.co/image/ab67616d0000b273a0b84af18db0d9a764704538,214982,2022-09-02,04:35:54,23
445,0jem8KSDqhiOoIWIqrJZbI,Came Back Haunted,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,7GwKmNXAFgODzJOwaEVyji,Hesitation Marks (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27353dd5b984276573393fa795c,317266,2022-09-02,04:39:29,35
446,2XgTw2co6xv95TmKpMcL70,Square Hammer,1Qp56T7n950O3EGMsSl81D,Ghost,3bChCUtpRC1NaCLYD4unbD,Meliora (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2739e4a3c9e73ce2429c4d1fe70,239293,2022-09-02,04:44:47,62
447,2g4wNDrW9tSAAbnuYPim2D,Reno,3Zy9Sz7WPIetWqQbYq4UoK,Red Vox,0OrhtOwI4Z9UAtxjLRVrqs,Another Light,https://i.scdn.co/image/ab67616d0000b2737791a6193b7f0ad4746b3d91,319893,2022-09-02,04:48:46,40
448,7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,366213,2022-09-02,04:54:07,69
449,5LCjOdvtCcJnhoZrggRNp2,He Who Flees the Light,6mPxn8ImLflIQ8bYihQMFp,Calabrese,1sNY7MpBrQ0qpwv9rLsDI5,Flee the Light,https://i.scdn.co/image/ab67616d0000b273e2b6e1c66c5f0d595d768c2f,196712,2022-09-02,05:00:14,40
450,0vyVsDtLIJmq3kV3oz66dr,In A Little While,51Blml2LZPmy7TTiAg47vQ,U2,7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb,216973,2022-09-02,05:03:31,45
451,1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,188960,2022-09-02,05:07:08,70
452,2pVvB487ZwqdzTxEvEEors,walking in the snow,"4RnBFZRiMLRyZy0AzzTg2C, 57UnSUpae3SbRekxNa5Kgl, 2N4EYkIlG1kv25g6Wv8LGI","Run The Jewels, El-P, Killer Mike",6cx4GVNs03Pu4ZczRnWiLd,RTJ4,https://i.scdn.co/image/ab67616d0000b2736494393bd8d0fc0d338af3d6,235866,2022-09-02,05:10:18,49
453,0YP8sOKF4ctjO7qEVX1Dr0,Leather Teeth,1l2oLiukA9i5jEtIyNWIEP,Carpenter Brut,7fy6Wpnn5NZllJzUXDeDpS,Leather Teeth,https://i.scdn.co/image/ab67616d0000b273b682a2bd3fba253845959db5,232946,2022-09-02,05:14:14,44
454,3cual6JOG286qZJmCxKRAT,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,6vuykQgDLUCiZ7YggIpLM9,A Moon Shaped Pool,https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043,303688,2022-09-02,05:18:07,0
455,3IyajfsNvPyIQj4rwJxtwT,Then - 2013 Remaster,7AC976RDJzL2asmZuz7qil,Yes,6k3pRlamC3srUePKSlUaxJ,Time and a Word (Expanded),https://i.scdn.co/image/ab67616d0000b2731373b065300f97397fda16d7,344400,2022-09-02,05:23:12,37
456,0CpHgkB5MDG5x4bc6WPjbC,Reckless Tongue,5fRpvt0RU5UL6YwQekpofE,Airways,04TgH2AKH61DD4TRSx0e1x,Reckless Tongue,https://i.scdn.co/image/ab67616d0000b27382a53f8f225de232047bcfad,178795,2022-09-02,05:28:57,29
457,5UFXAE1QXIGnmALcrQ4DgZ,Dust,0M2HHtY3OOQzIZxrHkbJLT,M|O|O|N,3RxVWDJQBliYc65AFr9IIq,Particles,https://i.scdn.co/image/ab67616d0000b273dd8405c89ab3e610d84d052f,302400,2022-09-02,05:31:56,0
458,1OFjv0Cq2JeK3FPvPG98rJ,The Court Of The Crimson King,7M1FPw29m5FbicYzS2xdpi,King Crimson,5wec5BciMpDMzlEFpYeHse,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),https://i.scdn.co/image/ab67616d0000b2739f2179592d196f575b7a0ff5,602530,2022-09-02,05:36:58,0
459,2iFgHPoa7FNHwgLnjXzu7F,Puppe,6wWVKhxIU2cEi0K81v7HvP,Rammstein,1LoyJQVHPLHE3fCCS8Juek,Rammstein,https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248,273706,2022-09-02,05:47:02,65
460,2wBEMqe81CXIX88kph8GBO,Over & Over,66YGDwn22fjphzqGCSIbbK,Reignwolf,6jPxwvFm0kcZzflrloQPuK,Hear Me Out,https://i.scdn.co/image/ab67616d0000b2733d7eddd9401e833c32809674,209029,2022-09-02,05:51:37,50
461,09oOhscdjOI4JzxgP9t0x3,Bliss,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,251146,2022-09-02,05:55:05,44
462,2ZyNYdziwt0ZS9mxRiwnXM,Setting Fire to Sleeping Giants,7IGcjaMGAtsvKBLQX26W4i,The Dillinger Escape Plan,6WcZTpAxpMYHAunYfI24X7,Miss Machine,https://i.scdn.co/image/ab67616d0000b2734688955962b5e267448efb95,207773,2022-09-02,05:59:18,42
463,1iQQIAfpATwzNGL9cjvsqL,Lost Kitten,1rCIEwPp5OnXW0ornlSsRl,Metric,6dnw3X7u1ErlRAdeDDL4EK,Synthetica,https://i.scdn.co/image/ab67616d0000b27343c9784aec1d1ceb84e8383a,196546,2022-09-02,06:02:45,44
464,37FsYu2IljCr3zInII1sBr,Bed of Roses,5R5MLOQbI4lb7GHYioPqoN,Mindless Self Indulgence,7rG4vuycKANcRMivzlkpuD,PINK,https://i.scdn.co/image/ab67616d0000b2736fa2486e8183886fb4eeca30,260320,2022-09-02,06:06:03,52
465,3RAFcUBrCNaboRXoP3S5t1,Psychosocial,05fG473iIaoy82BF1aGhL8,Slipknot,2ISXjEm0D4chvU2IDNvUqk,All Hope Is Gone (10th Anniversary),https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c,284120,2022-09-02,06:10:24,75
466,4R8GDwZwUw5bYrOkdh9K8R,Always One Step Ahead,7L4QbusVfrNYUiDqjWAAgD,Gold Motel,2UwrL70MTcsxOpy5tUNr6Z,Gold Motel,https://i.scdn.co/image/ab67616d0000b2733a0ac8515de437f49e463100,259866,2022-09-02,06:15:08,11
467,7KLmBGIrxaOaoTcUQrLKub,bernard trigger,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,3YLIa2HCjlMNgLFHqHwgor,the boys,https://i.scdn.co/image/ab67616d0000b2734bb395a7325e666a87d49f9b,209048,2022-09-02,06:19:29,0
468,4x7F3UewxPL6tEz3kBFF6e,youth,6VTvaLJ9arNmKi8e1ekOwW,cleopatrick,6U8uJIwsT7fBB8gsShkDcr,youth,https://i.scdn.co/image/ab67616d0000b273fb94952623074e208e9e144e,243157,2022-09-02,06:22:58,0
469,5XOsO5eO4rCE0zdpa8HwgU,Thot Tactics,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,https://i.scdn.co/image/ab67616d0000b273c0f5083c53e881de8dec3d70,170360,2022-09-02,06:27:01,44
470,1ExVrYquRzUNoHR8RE05XG,Simma hem,4GjUPOhTJnoDyaWOKm9QuW,Riddarna,4Zs5sZtGxO2n0GP4BEk8hf,Under jorden,https://i.scdn.co/image/ab67616d0000b273302eae70b6ab04aeeb67d821,240696,2022-09-02,06:29:53,0
471,3skn2lauGk7Dx6bVIt5DVj,Starlight,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,240213,2022-09-02,06:33:53,73
472,3mH8S4DhNu27hRclkjTzl4,Bitch Please,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,1PQDjdBpHPikAodJqjzm6a,The Money Store,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,176000,2022-09-02,06:37:55,44
473,6SdAztAqklk1zAmUHhU4N7,Taken for a Fool,0epOFNiUfyON9EYx7Tpr6V,The Strokes,6Jx4cGhWHewTcfKDJKguBQ,Angles,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,203240,2022-09-02,06:40:51,58
474,5tmteF0p600KTdfsBvOvZg,Taxi,7I95CM75shzCjHuTzrepjM,Nova Twins,3TlUu9X2Bs4ngvLkad88HQ,Who Are The Girls?,https://i.scdn.co/image/ab67616d0000b273d6c8d2bdaf8abd08c1493654,201013,2022-09-02,06:44:15,43
475,7Dgt0TvvmEnKMRBoU8GF3C,Terrible Things,7oHJbmt1VAj16Tm6nJpSqr,Brick + Mortar,5GKlGk9Rr0UcVCtvYa9YTv,Bangs,https://i.scdn.co/image/ab67616d0000b273ee2044e00557ecce9439e137,233066,2022-09-02,06:47:36,58
476,5u7q6lV8ceQQCzfXBngvTa,Deathwish,3ZztVuWxHzNpl0THurTFCv,Architects,3OYBI2pM9l36LYVhsqeL8j,All Our Gods Have Abandoned Us,https://i.scdn.co/image/ab67616d0000b273b507d46dd1e237ca14bcfcf8,232614,2022-09-02,06:51:30,0
477,4PhvviJTEZ1Py8dr1tmYJ1,While I'm Still Here,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,7GwKmNXAFgODzJOwaEVyji,Hesitation Marks (Deluxe Version),https://i.scdn.co/image/ab67616d0000b27353dd5b984276573393fa795c,242746,2022-09-02,06:55:23,27
478,7dhBym4hZWkqT6LhmdSAPs,Piano Thing,12Chz98pHFMPJEknJQMWvI,Muse,7f5GXLCuRDVmpnTnNpq7cq,New Born,https://i.scdn.co/image/ab67616d0000b2739e2c735087610fe7e8aa7a92,181812,2022-09-02,06:59:26,27
479,6KR9NaynH8bF9w727wKQBL,New Born,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,363266,2022-09-02,07:02:29,46
480,0sIZcoe69iSym9AecvZ7CT,I Wanna Be Your Man - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,119506,2022-09-02,07:08:32,45
481,0xVErSyw96YDLsjtNNpZJf,Heresy,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,https://i.scdn.co/image/ab67616d0000b273f69bd9abbfeb819840993207,234253,2022-09-02,07:10:33,36
482,6UzbCEoThoNe8Upe4sn3Us,Bloodsport,"71Yh3iYxx17VectgWOMvUr, 3V4IvzRQYP5mzuVtkcHgVa","Skold, KMFDM",1XcROsOfTStPFqkeVbig9U,SKOLD vs. KMFDM,https://i.scdn.co/image/ab67616d0000b273d53902cea95f8e06e25c6396,306626,2022-09-02,07:14:28,40
483,57BrRMwf9LrcmuOsyGilwr,Crawling,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,208960,2022-09-02,07:19:34,75
484,1yKAqZoi8xWGLCf5vajroL,The Ghost of You,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43,194253,2022-09-02,07:23:04,69
